,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
595,90,0,0,1,0,0,0,0,0,0,5,2,32,39.4,0.0,0.0,3.9,1,0.0,0.0,0.0,1.38,9,True,596,18
596,90,0,0,0,2,0,0,0,0,0,3,0,16,32.2,0.0,0.0,3.2,1,0.0,0.0,0.0,1.36,2,False,597,18
597,4,1,0,0,1,0,0,0,0,0,0,1,18,35.0,0.3,17.0,5.2,0,0.3,0.0,0.3,0.54,8,False,598,18
598,73,0,0,1,0,0,0,0,0,0,0,0,2,4.6,5.5,39.0,4.9,1,0.1,0.04,0.14,0.0,3,False,599,18
599,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,2.0,0.2,0,0.0,0.01,0.01,0.2,1,False,600,18
600,24,0,0,0,0,0,0,0,0,0,0,0,-4,5.2,0.3,65.0,7.1,0,0.51,0.0,0.51,0.21,1,False,601,18
601,45,0,0,0,0,0,0,0,0,0,0,0,7,9.8,11.3,2.0,2.3,1,0.0,0.01,0.01,0.94,1,False,602,18
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,603,18
603,5,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.04,1,False,604,18
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,605,18
605,90,0,0,0,1,0,0,0,1,0,0,0,16,21.4,15.9,0.0,3.7,1,0.0,0.07,0.07,1.36,1,False,606,18
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,607,18
607,45,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.8,6.0,1.6,1,0.0,0.02,0.02,0.91,1,False,608,18
608,11,0,0,0,1,0,0,0,0,0,0,0,3,1.6,1.0,0.0,0.3,0,0.0,0.01,0.01,0.33,1,False,609,18
609,90,0,0,0,2,0,0,0,1,0,0,0,11,15.2,1.8,2.0,1.9,1,0.0,0.01,0.01,0.41,0,False,610,18
610,90,0,0,0,2,0,0,0,0,0,0,1,18,23.8,2.6,0.0,2.6,1,0.0,0.05,0.05,1.31,2,False,611,18
611,58,0,0,0,1,0,0,0,0,0,0,0,9,9.0,1.6,0.0,1.1,1,0.0,0.01,0.01,0.91,1,False,612,18
612,90,0,0,1,0,0,0,0,0,0,2,0,24,18.6,0.0,0.0,1.9,1,0.0,0.0,0.0,1.68,6,False,613,18
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,614,18
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,615,18
615,56,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.3,1,0.0,0.01,0.01,0.44,1,False,616,18
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,617,18
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,618,18
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,619,18
619,74,0,0,0,1,0,0,0,0,0,0,0,2,3.4,12.9,14.0,3.0,1,0.19,0.02,0.21,1.03,2,False,620,18
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,621,18
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,622,18
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,623,18
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,624,18
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,625,18
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,626,18
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,627,18
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,628,18
628,90,0,1,1,0,0,0,0,1,0,0,0,20,17.8,26.7,11.0,5.6,1,0.25,0.3,0.55,1.68,5,False,629,18
629,90,0,0,1,0,0,0,0,0,0,0,0,5,12.4,32.2,27.0,7.2,1,0.14,0.02,0.16,1.68,2,False,630,18
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,631,18
631,9,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.5,0.0,0.4,0,0.0,0.0,0.0,0.1,1,False,632,18
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,633,18
633,37,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.7,5.0,0.8,1,0.1,0.01,0.11,1.33,1,False,634,18
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,635,18
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,636,18
636,90,0,0,0,1,0,0,0,0,0,0,0,9,17.2,0.9,4.0,2.2,1,0.01,0.0,0.01,0.89,2,False,637,18
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,638,18
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,639,18
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,640,18
640,90,0,0,1,0,0,0,0,0,0,0,0,10,7.0,0.9,0.0,0.8,1,0.0,0.01,0.01,0.91,3,False,641,18
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,642,18
642,41,0,0,0,1,0,0,0,1,0,0,0,1,0.0,16.0,0.0,1.6,0,0.0,0.13,0.13,0.24,0,False,643,18
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,644,18
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,645,18
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,646,18
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,647,18
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,648,18
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,649,18
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,650,18
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,651,18
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,652,18
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,653,18
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,654,18
654,57,0,0,0,0,0,0,0,0,0,0,0,9,10.4,0.3,4.0,1.5,1,0.0,0.0,0.0,0.44,1,False,655,18
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,656,18
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,657,18
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,658,18
658,79,1,1,1,0,0,0,0,0,0,0,3,38,62.8,22.3,7.0,9.2,1,0.03,0.01,0.04,1.18,14,True,659,18
659,65,0,0,0,2,0,0,0,0,0,0,0,3,9.2,15.6,21.0,4.6,1,0.14,0.33,0.47,1.13,2,False,660,18
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,661,18
661,32,0,1,0,1,0,0,0,0,0,0,1,22,29.6,20.8,4.0,5.4,0,0.0,0.19,0.19,0.45,5,False,662,18
662,90,0,0,1,0,0,0,0,0,0,0,0,12,11.8,41.6,5.0,5.8,1,0.06,0.15,0.21,0.91,3,False,663,18
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,664,18
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,665,18
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,666,18
666,90,0,0,0,1,0,0,0,1,0,0,0,14,13.6,10.7,0.0,2.4,1,0.0,0.1,0.1,0.8,1,False,667,18
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,668,18
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,669,18
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,670,18
670,9,1,0,0,1,0,0,0,1,0,0,0,16,34.0,0.6,17.0,5.2,0,0.18,0.0,0.18,0.54,5,False,671,18
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,672,18
672,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,673,18
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,674,18
674,90,0,0,1,0,0,0,0,0,0,0,0,25,12.0,0.3,0.0,1.2,1,0.0,0.0,0.0,0.91,6,False,675,18
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,676,18
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,677,18
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,678,18
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,679,18
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,680,18
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,681,18
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,682,18
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,683,18
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,684,18
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,685,18
685,90,0,0,0,2,0,0,0,0,0,4,0,16,23.8,0.0,0.0,2.4,1,0.0,0.0,0.0,1.31,2,False,686,18
686,90,0,0,0,2,0,0,0,0,0,0,0,17,22.0,28.3,22.0,7.2,1,0.21,0.06,0.27,0.41,1,False,687,18
687,90,1,0,1,0,0,0,0,1,0,0,2,28,45.2,6.2,21.0,7.2,1,0.19,0.02,0.21,0.91,9,False,688,18
688,45,0,0,0,1,0,0,0,1,0,0,0,4,1.8,15.2,1.0,1.8,1,0.08,0.01,0.09,1.03,0,False,689,18
689,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09,1,False,690,18
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,691,18
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,692,18
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,693,18
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,694,18
694,90,0,0,0,3,0,0,0,0,0,0,0,8,20.0,0.1,4.0,2.4,1,0.0,0.0,0.0,1.57,1,False,695,18
695,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.75,1,False,696,18
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,697,18
697,90,0,0,0,1,0,0,0,0,0,0,0,12,14.0,16.4,6.0,3.6,1,0.0,0.04,0.04,0.56,2,False,698,18
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,699,18
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,700,18
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,701,18
701,90,0,0,0,2,0,0,0,1,0,0,0,8,12.0,4.0,4.0,2.0,1,0.0,0.02,0.02,1.36,0,False,702,18
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,703,18
703,20,0,0,0,1,0,0,0,0,0,0,0,4,5.0,2.4,8.0,1.5,0,0.0,0.01,0.01,0.24,1,False,704,18
704,43,0,0,0,0,0,0,0,0,0,0,0,6,4.8,30.3,0.0,3.5,0,0.0,0.06,0.06,0.47,1,False,705,18
705,8,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.2,2.0,0.4,0,0.0,0.0,0.0,0.06,1,False,706,18
706,22,0,0,0,0,0,0,0,0,0,0,0,-1,4.2,0.8,0.0,0.5,0,0.0,0.01,0.01,0.09,1,False,707,18
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,708,18
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,709,18
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,710,18
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,711,18
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,712,18
712,25,0,0,0,0,0,0,0,0,0,0,0,5,3.4,11.9,0.0,1.5,1,0.0,0.02,0.02,0.17,1,False,713,18
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,714,18
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,715,18
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,716,18
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,717,18
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,718,18
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,719,18
719,31,0,0,0,1,0,0,0,1,0,0,0,0,4.4,0.3,0.0,0.5,0,0.0,0.0,0.0,0.59,0,False,720,18
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,721,18
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,722,18
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,723,18
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,724,18
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,725,18
725,80,1,0,1,0,0,0,0,0,0,0,3,30,43.0,18.7,45.0,10.7,1,0.83,0.05,0.88,1.28,11,True,726,18
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,727,18
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,728,18
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,729,18
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,730,18
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,731,18
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,732,18
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,733,18
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,734,18
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,735,18
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,736,18
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,737,18
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,738,18
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,739,18
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,740,18
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,741,18
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,742,18
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,743,18
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,744,18
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,745,18
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,746,18
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,747,18
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,748,18
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,749,18
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,750,18
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,751,18
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,752,18
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,753,18
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,754,18
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,755,18
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,756,18
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,757,18
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,758,18
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,759,18
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,760,18
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,761,18
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,762,18
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,763,18
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,764,18
764,83,0,0,0,2,0,0,0,0,0,0,0,10,16.0,1.4,0.0,1.7,1,0.0,0.01,0.01,1.36,1,False,765,18
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,766,18
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,767,18
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,768,18
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,769,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,7
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,7
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3,7
3,14,0,0,0,0,0,0,0,0,0,0,0,2,4.4,16.0,0.0,2.0,0,0.0,0.03,0.03,0.0,1,False,4,7
4,90,0,0,1,0,0,0,0,0,0,0,0,25,24.8,0.3,0.0,2.5,1,0.0,0.0,0.0,0.69,6,False,5,7
5,80,1,0,1,0,0,0,0,1,0,0,0,18,39.6,3.5,26.0,6.9,1,0.82,0.02,0.84,0.69,7,False,6,7
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,7
7,90,0,1,1,0,0,0,0,0,0,0,0,20,9.4,35.2,20.0,6.5,1,0.11,0.19,0.3,0.69,5,False,8,7
8,9,0,0,0,0,0,0,0,0,0,0,0,3,4.0,1.3,0.0,0.5,0,0.0,0.01,0.01,0.0,1,False,9,7
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,10,7
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,11,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,12,7
12,68,0,1,1,0,0,0,0,0,0,0,0,16,2.6,3.2,15.0,2.1,1,0.12,0.08,0.2,0.34,5,False,13,7
13,90,1,2,1,0,0,0,0,0,0,0,3,56,64.8,48.3,27.0,14.0,1,0.79,0.38,1.17,0.69,17,True,14,7
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,15,7
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,16,7
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,17,7
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,18,7
18,75,1,0,1,0,0,0,0,0,0,0,1,29,39.8,4.1,78.0,12.2,1,0.96,0.45,1.41,0.69,9,False,19,7
19,90,0,0,1,0,0,0,0,0,0,0,0,25,7.4,0.4,0.0,0.8,1,0.0,0.0,0.0,0.69,6,False,20,7
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,7
21,9,0,0,0,0,0,0,0,0,0,0,0,-1,6.2,0.3,34.0,4.1,0,0.46,0.0,0.46,0.0,1,False,22,7
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,23,7
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,24,7
